,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,infperpop,loginfperpop
1329,1579,1579,Duchesne County,Utah,659154,2.41291168,0.003865979,0.3825414256839109,5.81898689188804,-2.412740509388917,-14.03970539766138,19790,33.30742799393633,1.5225410976816436
1330,1580,1580,Emery County,Utah,396946,0.88671668,0.015364917,-0.0522151219583765,5.59873142994414,-1.813469781423832,-10.153130262511535,9967,39.82602588542189,1.6001669716831985
1331,1581,1581,Juab County,Utah,543233,1.246299196,0.002380952,0.0956223148540253,5.734986144340535,-2.623249359885023,-15.044298732090786,12155,44.69214315096668,1.650231181161181
1332,1582,1582,Millard County,Utah,611564,0.744322167,0.000753296,-0.1282390468922803,5.786441912545533,-3.1230343386639765,-18.07125679156416,13164,46.45730780917654,1.6670540389231974
1333,1585,1585,Salt Lake County,Utah,59486382,583.1622532,0.039360564,2.7657894053005103,7.774417555658574,-1.4049386871631329,-10.92257999410497,1186421,50.13935356842133,1.7001787304303888
1334,1586,1586,Sanpete County,Utah,1548660,7.131302246,0.002413127,0.8531688435419756,6.189956081199067,-2.617419821088398,-16.201713738597103,29106,53.20758606472892,1.7259735561893599
1335,1587,1587,Tooele County,Utah,3181498,3.625506481,0.020665039,0.5593686858141856,6.502631654559753,-1.684763770761232,-10.95539822620744,76640,41.51223903966597,1.618176158489265
1336,1588,1588,Uintah County,Utah,1234817,3.128779417,0.008188667,0.4953749459021654,6.091602599879843,-2.0867867895291297,-12.711875832490556,36204,34.107198099657495,1.5328460436572293
1337,1589,1589,Utah County,Utah,38341731,113.7790082,0.018416506,2.056062143747586,7.583671715917582,-1.7347927611562404,-13.156098795759146,684986,55.97447393085406,1.7479900206074628
1338,1590,1590,Wasatch County,Utah,1850159,10.01257034,0.000309239,1.0005455800951957,6.267209052649169,-3.509705739796711,-21.996059584588693,36173,51.14751333867802,1.7088245242741396
1339,1591,1591,Weber County,Utah,12144673,165.9814234,0.018498563,2.2200594846284645,7.084385825752309,-1.7328620070245384,-12.276263040549338,267066,45.47442579736844,1.6577672239618262
1340,1592,1592,Addison County,Vermont,424893,18.61112733,0.006172199,1.2697726804048102,5.628279576261519,-2.209560080144751,-12.436021871601469,37260,11.403462157809983,1.0570367257012951
1341,1593,1593,Bennington County,Vermont,846647,20.54645979,0.004624277,1.3127370025567446,5.927702373840421,-2.334956159023434,-13.840925166656522,37312,22.691010934819897,1.3558538450975195
1342,1594,1594,Caledonia County,Vermont,442547,18.09986548,0.002721563,1.2576753471614053,5.645959401037703,-2.5651816079808665,-14.482911214948585,30403,14.556030654869586,1.163042961535432
1343,1595,1595,Chittenden County,Vermont,2988968,116.6051304,0.024994319,2.0667176589598144,6.475521265491668,-1.6021586916207822,-10.374812678282684,168865,17.700340508690374,1.247981621142758
1344,1596,1596,Grand Isle County,Vermont,87741,32.87212693,0.00218281,1.5168278052096484,4.943202579829663,-2.660984065272403,-13.153783296340167,7421,11.823339172618246,1.0727401482407428
1345,1597,1597,Lamoille County,Vermont,346051,21.26097217,0.005247148,1.327583119002587,5.539140108579966,-2.280076686006189,-12.62966422209497,26126,13.24546428844829,1.1220671860667788
1346,1598,1598,Rutland County,Vermont,977216,24.61284762,0.009787596,1.3911618629554865,5.989990569082022,-2.009323965208248,-12.0358316018279,60591,16.128071825848725,1.2075824488862335
1347,1599,1599,Windsor County,Vermont,680448,22.07196335,0.006631636,1.3438409663354831,5.8327949419185625,-2.178379319540081,-12.706039876593383,58196,11.692349989690014,1.0679018067124404
1348,1600,1600,Accomack County,Virginia,1147639,28.13596811,0.005940594,1.449261863069091,6.059805298372322,-2.226170127741944,-13.49015753516882,33246,34.51961138182037,1.5380658978287745
1349,1601,1601,Albemarle County,Virginia,2256643,56.99600947,0.020042558,1.7558444499562276,6.353462859302276,-1.6980468509490598,-10.78847760086004,113535,19.876187959660015,1.2983330950093575
1350,1602,1602,Amelia County,Virginia,376845,13.96955997,0.006751055,1.145182726399749,5.576162757403178,-2.1706283538539872,-12.10377698692397,13268,28.40254748266506,1.4533572945557331
1351,1603,1603,Amherst County,Virginia,1200648,25.97196021,0.013812155,1.4145047288460797,6.079415701770503,-1.8597385566426683,-11.306123782441452,31273,38.392479135356375,1.584246156921836
1352,1604,1604,Appomattox County,Virginia,651556,17.99514229,0.005363985,1.255155285027136,5.813951748438177,-2.270512445292165,-13.20064980115702,16353,39.843209197089216,1.600354311690817
1353,1605,1605,Arlington County,Virginia,5768530,3442.635855,0.257826695,3.5368910876109245,6.761065155577712,-0.5886721184372817,-3.980050548026421,232965,24.76135900242526,1.3937744768205125
1354,1606,1606,Augusta County,Virginia,2576047,29.82422931,0.004408523,1.4745692298532325,6.410953782466673,-2.355706889079027,-15.102327990923987,77563,33.212317728814,1.521299183990784
1355,1607,1607,Bland County,Virginia,288350,6.95986351,0.001568627,0.8426007227377071,5.4599199557469165,-2.804480313965674,-15.312238031720565,6173,46.71148550137696,1.6694236787798065
1356,1608,1608,Botetourt County,Virginia,1048222,23.69783168,0.002208202,1.3747086104619457,6.020453270400287,-2.655961201109192,-15.990090299274108,33866,30.952046300124017,1.4906893663601688
1357,1609,1609,Buckingham County,Virginia,819123,11.32682197,0.00616808,1.054108074514803,5.913349120576557,-2.2098500021209717,-13.067614566648148,16947,48.334395468224464,1.6842562911205672
1358,1610,1610,Charles City County,Virginia,194868,14.77315106,0.016897081,1.1694731386439052,5.289740527858348,-1.772188314030441,-9.374416347723782,6594,29.552320291173796,1.4705915850512143
1359,1611,1611,Culpeper County,Virginia,1860777,51.37008084,0.012795675,1.7107102491648334,6.269694329351905,-1.8929367991833588,-11.86813511566145,53596,34.71857974475707,1.540561950904488
1360,1612,1612,Dickenson County,Virginia,430343,17.47948146,0.000830737,1.2425285448658356,5.6338147430839545,-3.080536446164135,-17.355171647006955,13787,31.213679553202294,1.4943449674945242
1361,1613,1613,Dinwiddie County,Virginia,861230,21.69042745,0.002373418,1.3362681106747325,5.935119149585648,-2.624625768269488,-15.57746665775218,27912,30.85518773287475,1.489328193145594
1362,1614,1614,Fairfax County,Virginia,28644724,1129.205805,0.095727724,3.0527731020935387,7.457044642055889,-1.0189622666482117,-7.598447110966171,1139720,25.133123925174605,1.400246472641358
1363,1615,1615,Fauquier County,Virginia,1917618,41.18090441,0.014340064,1.614695880309192,6.282762097612991,-1.8434489103987055,-11.581950943138954,73815,25.97870351554562,1.4146174735232284
1364,1616,1616,Fluvanna County,Virginia,726002,35.34282556,0.00212766,1.5483012671872245,5.860937817101977,-2.67209777107683,-15.660998877498091,27723,26.18771417234787,1.4180975921380938
1365,1617,1617,Goochland County,Virginia,570327,30.931579,0.004424779,1.4904020905005428,5.756123932120694,-2.3541084156954994,-13.550539790391596,25488,22.376294726930322,1.3497881736636381
1366,1618,1618,Greensville County,Virginia,592531,15.2478069,0.008631319,1.1832073833732468,5.77271107666822,-2.0639228322511416,-11.91443019512461,11437,51.80825391273935,1.7143989555598331
1367,1619,1619,Hanover County,Virginia,3255871,86.19196373,0.003690037,1.935466775448676,6.512667189491731,-2.432969279148455,-15.845119197351492,111603,29.17368708726468,1.4649913204642384
1368,1620,1620,Henrico County,Virginia,9903115,538.0908406,0.010669431,2.7308555995344457,6.995771822327307,-1.9718587408519463,-13.79467381686185,333554,29.68969042493869,1.472605669221447
1369,1621,1621,Isle of Wight County,Virginia,1236438,44.48767262,0.001744186,1.6482396861542012,6.092172343962207,-2.758407203769073,-16.80469208018807,39278,31.479148632822444,1.498022978163927
1370,1622,1622,James City County,Virginia,1882879,201.1067399,0.006683245,2.3034266258047404,6.274822411720977,-2.1750126178531506,-13.64781792028086,79882,23.570754362684962,1.3723734819858784
1371,1623,1623,King and Queen County,Virginia,163882,8.639625114,0.001292407,0.936494898213454,5.214531255401093,-2.8886006984003387,-15.062698626181993,6662,24.599519663764635,1.390926627045935
1372,1624,1624,King George County,Virginia,696644,55.66270872,0.011285772,1.7455643366283755,5.843010901006126,-1.9474687277804985,-11.379081005789985,27489,25.34264614936884,1.403851959721451
1373,1626,1626,Loudoun County,Virginia,10403881,288.317756,0.03614439,2.459871389163668,7.0171953760748815,-1.4419591003365564,-10.11850873137078,427592,24.33132752717544,1.386165804861707
1374,1627,1627,Lunenburg County,Virginia,307348,10.98115119,0.005701254,1.040647871011862,5.487630391389559,-2.244029610049876,-12.314405087287758,11926,25.77125607915479,1.411135586379839
1375,1628,1628,Mathews County,Virginia,243771,39.5327671,0.006203474,1.596957213892732,5.386982038898874,-2.2073650336472803,-11.891035789551308,8546,28.524572899602152,1.4552191504176963
1376,1629,1629,New Kent County,Virginia,625143,38.79298696,0.001986097,1.5887532204431365,5.795979372555732,-2.7019995445939067,-15.660733625121264,23897,26.15989454743273,1.4176359889809615
1377,1630,1630,Nottoway County,Virginia,759940,19.03555833,0.001757469,1.2795656195839018,5.880779304520844,-2.755112326762009,-16.20220755285229,15594,48.732845966397335,1.687821774636187
1378,1631,1631,Patrick County,Virginia,567372,14.27753533,0.004830918,1.1546532435070989,5.753867899409173,-2.3159703341652613,-13.325787361737431,17602,32.23338257016248,1.5083058827532112
1379,1632,1632,Pittsylvania County,Virginia,2228833,24.57499339,0.001839588,1.3904934096908703,6.3480775292718326,-2.73527943207842,-17.36376589905644,59972,37.16456012805976,1.5701289969509713
1380,1633,1633,Powhatan County,Virginia,767613,42.39988143,0.00192604,1.6273646421029044,5.885142321170855,-2.715334697689737,-15.98013114551754,31136,24.65355215827338,1.3918795025825974
1381,1634,1634,Prince Edward County,Virginia,839910,25.32667924,0.002235886,1.403578250102932,5.92423275201731,-2.6505503433764352,-15.702477155101404,21932,38.2960970271749,1.583154514805866
1382,1635,1635,Prince George County,Virginia,1403228,55.13934016,0.002455919,1.7414615646971114,6.147128242016955,-2.6097859609971312,-16.042688986464825,42880,32.72453358208955,1.5148734653322415
1383,1636,1636,Prince William County,Virginia,16986241,525.2628815,0.054887416,2.720376711807681,7.230097281542438,-1.2605272145336843,-9.113734387110254,484472,35.06134719859971,1.5448285994268336
1384,1637,1637,Rappahannock County,Virginia,149374,10.62761296,0.013024602,1.026435729743038,5.174275010871724,-1.8852355388034625,-9.754727138038046,7407,20.16659916295396,1.3046326662201286
1385,1638,1638,Roanoke County,Virginia,3336324,144.2166524,0.004214987,2.1590154103687063,6.523268219597437,-2.37520376050234,-15.494091205953238,96589,34.541448819223724,1.5383405498208425
1386,1639,1639,Rockbridge County,Virginia,599213,14.56857294,0.003530005,1.1634170126734382,5.777581226866011,-2.4522246794646216,-14.16792727213232,22641,26.465836314650414,1.4226856221549504
1387,1640,1640,Shenandoah County,Virginia,1744379,32.71150971,0.003240279,1.514700588258029,6.24164084970569,-2.4894175938230827,-15.5380505455822,44752,38.97879424383268,1.5908284006782378
1388,1641,1641,Smyth County,Virginia,1245072,26.56904103,0.0099167,1.4243758794800838,6.095194466531002,-2.003632824844163,-12.21253170695002,29477,42.23876242494148,1.62571118509648
1389,1642,1642,Southampton County,Virginia,747972,11.55962629,0.000522193,1.0629437940486717,5.873885340547487,-3.2821689541939425,-19.279084105239875,18006,41.54015328223925,1.6184680947389902
1390,1643,1643,Spotsylvania County,Virginia,4062196,126.3714018,0.027355865,2.101648803015265,6.60876087418077,-1.5629495481580356,-10.329159822185336,143676,28.273309390573235,1.4513766456294588
1391,1644,1644,Wythe County,Virginia,1127893,24.18978897,0.006786427,1.3836320796242076,6.052267901319567,-2.168358818149549,-13.123488473629743,28178,40.02743274895308,1.6023577365273565
1392,1645,1645,Asotin County,Washington,679808,13.55857989,0.00106383,1.1322142044105286,5.832386271067006,-2.973127766740811,-17.340429568867215,22397,30.352636513818815,1.4821964210676712
1393,1646,1646,Chelan County,Washington,3011230,10.0131002,0.01172116,1.000568562124564,6.478743928517074,-1.9310294056669488,-12.510645037752676,79646,37.80767395726088,1.5775799590710642
1394,1647,1647,Clallam County,Washington,881202,16.54104323,0.013666181,1.218562896676305,5.945075474166404,-1.864352831617088,-11.083718294439436,78209,11.267271030188342,1.0518187412416957
1395,1648,1648,Cowlitz County,Washington,2965556,35.58128382,0.00273258,1.5512216139525987,6.472106129435399,-2.563427114629873,-16.590772340956903,111524,26.591191133746996,1.4247377916838517
1396,1649,1649,Ferry County,Washington,168374,1.327641282,0.001709402,0.1230807480044646,5.226275029394611,-2.7671557922521246,-14.461917219491944,7273,23.15055685411797,1.3645614418231768
1397,1650,1650,Grays Harbor County,Washington,1993888,14.61430512,0.014803392,1.16477817037946,6.29970075961853,-1.829638760409365,-11.526176688778383,76841,25.948230762223293,1.4141077515332998
1398,1651,1651,Island County,Washington,883396,151.16567,0.024516671,2.1794531732921483,5.946155428449811,-1.6105385008943491,-9.576512249820354,87432,10.103806386677647,1.0044850154962892
1399,1652,1652,Kitsap County,Washington,3830278,256.478252,0.093088917,2.4090505451327253,6.583230296027227,-1.0311020222652971,-6.787982071271845,274314,13.963115262071932,1.1449823230286396
1400,1653,1653,Kittitas County,Washington,1280469,7.533642585,0.006919528,0.8770050123307098,6.107369068714712,-2.15992352895172,-13.191450151508857,45499,28.142794347128508,1.4493672170961585
1401,1655,1655,Okanogan County,Washington,1211117,3.05278394,0.007279345,0.4846960683057995,6.083186100203279,-2.1379076970170914,-13.005290386011971,42634,28.407304029647698,1.453430019340513
1402,1656,1656,Pacific County,Washington,431131,8.808827018,0.005759539,0.9449180816781564,5.634609251443314,-2.239612276606033,-12.619340053410376,23948,18.002797728411558,1.2553400019696672
1403,1657,1657,Pend Oreille County,Washington,358165,3.644973251,0.000976801,0.5616943455522864,5.5540831441888034,-3.010193904453981,-16.71886722546774,13886,25.79324499495895,1.4115059832682686
1404,1658,1658,Skagit County,Washington,2650899,27.65011534,0.010480686,1.4416969472653487,6.423393181305982,-1.9796102902278467,-12.715815239892706,130696,20.282939034094387,1.3071308852672192
1405,1659,1659,Skamania County,Washington,170101,2.705541935,0.00219539,0.4322542697407708,5.230706866776622,-2.658488318336321,-13.90577310196723,12170,13.977074774034511,1.1454162885465564
1406,1660,1660,Snohomish County,Washington,16755032,145.5609686,0.052738364,2.163044936830628,7.224145261619822,-1.2778733466091867,-9.23154268185702,833540,20.101053338771983,1.3032188159891511
1407,1661,1661,Spokane County,Washington,19027856,108.9811133,0.026208544,2.037351240139728,7.279389856083894,-1.5815571053536577,-11.51277074952882,546040,34.84700021976412,1.5421653980989762
1408,1662,1662,Wahkiakum County,Washington,62599,6.151638319,0.0406639,0.7889907935228928,4.796567395543485,-1.39079097131395,-6.671022627020746,4582,13.661938018332606,1.1355123106901062
1409,1663,1663,Walla Walla County,Washington,2332586,18.31232697,0.008293153,1.2627435341443705,6.367837664695888,-2.081280322264756,-13.25325522690791,62682,37.21301170990077,1.570694819606633
1410,1664,1664,Whatcom County,Washington,4021577,39.71331035,0.028934655,1.5989360897034524,6.604396388432062,-1.5385816915444124,-10.16140336694361,228831,17.57444139998514,1.2448815299502143
1411,1665,1665,Whitman County,Washington,1667334,8.689018867,0.047109208,0.9389707402341796,6.22202260632312,-1.3268941970591763,-8.25596569030116,47873,34.82827481043594,1.5419319625758332
1412,1666,1666,Yakima County,Washington,12657110,22.41575481,0.007217521,1.3505533675292083,7.102334554470305,-2.141611943828142,-15.21044451091693,256035,49.4350772355342,1.694035217018308
1413,1667,1667,Braxton County,West Virginia,475548,10.79518704,0.000754006,1.0332301714258014,5.677194359513246,-3.122625198219717,-17.72775016220691,12247,38.82975422552462,1.5891646416705325
1414,1668,1668,Brooke County,West Virginia,890156,98.56552662,0.006356968,1.9937250466190377,5.949466123501357,-2.196749974735722,-13.06948955649264,22140,40.20578139114725,1.6042885069586532
