,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,Infections per Population
2340,2761,2761,Halifax County,Virginia,2221475,25.55592587,0.003558719,1.407491619705186,6.346641430148062,-2.4487063029675955,-15.541060872678834,48272,46.0199494530991
2341,2762,2762,Hanover County,Virginia,3255871,10.84789289,0.003690037,1.035345388404293,6.512667189491731,-2.432969279148455,-15.845119197351492,111603,29.17368708726468
2342,2763,2763,Henrico County,Virginia,9903115,57.67976134,0.010669431,1.7610234547464718,6.995771822327307,-1.9718587408519463,-13.79467381686185,333554,29.68969042493869
2343,2764,2764,Henry County,Virginia,842951,11.76966574,0.004441155,1.0707641290001988,5.9258023302023135,-2.35250406932351,-13.940474095807684,17459,48.28174580445616
2344,2766,2766,Isle of Wight County,Virginia,1236438,68.42254022,0.001744186,1.8351991935416787,6.092172343962207,-2.758407203769073,-16.80469208018807,39278,31.479148632822444
2345,2767,2767,James City County,Virginia,1882879,215.3137563,0.006683245,2.3330717775909284,6.274822411720977,-2.1750126178531506,-13.64781792028086,79882,23.570754362684962
2346,2768,2768,King and Queen County,Virginia,163882,52.42275604,0.001292407,1.7195198495274069,5.214531255401093,-2.8886006984003387,-15.062698626181993,6662,24.599519663764635
2347,2769,2769,King George County,Virginia,696644,66.91171792,0.011285772,1.825502180284432,5.843010901006126,-1.9474687277804985,-11.379081005789985,27489,25.34264614936884
2348,2771,2771,Lancaster County,Virginia,12536755,28.8534917,0.003131991,1.4601983767390203,7.098185138730183,-2.5041794945885365,-17.77512967320121,324514,38.63240106744239
2349,2772,2772,Lee County,Virginia,6743546,101.2278644,0.003360215,2.0053000746527347,6.828888324319574,-2.473632933822553,-16.892163060433205,177218,38.052263314110306
2350,2773,2773,Wise County,Virginia,3094525,227.0299683,0.008705526,2.356083188507131,6.490593995614449,-2.060204983076685,-13.3719540928925,71714,43.15091892796386
2351,2774,2774,Loudoun County,Virginia,10403881,150.7660738,0.03614439,2.178303625226821,7.0171953760748815,-1.4419591003365564,-10.11850873137078,427592,24.33132752717544
2352,2775,2775,Louisa County,Virginia,515377,9.733358959,0.008651073,0.9882627401264592,5.712125033159458,-2.0629300232775183,-11.783714227619734,10749,47.94650665178156
2353,2776,2776,Lunenburg County,Virginia,307348,39.52730186,0.005701254,1.5968971703433328,5.487630391389559,-2.244029610049876,-12.314405087287758,11926,25.77125607915479
2354,2777,2777,Madison County,Virginia,14590548,172.2275,0.004273504,2.2361024975514874,7.164071603675952,-2.3692158852049907,-16.97323224617506,395211,36.91837524765252
2355,2778,2778,Mathews County,Virginia,243771,23.16860564,0.006203474,1.3648998973602922,5.386982038898874,-2.2073650336472803,-11.891035789551308,8546,28.524572899602152
2356,2780,2780,Middlesex County,Virginia,4698053,76.77098216,0.005820722,1.8851970967347604,6.6719179118621295,-2.2350231422971625,-14.91189093651882,164759,28.514697224430837
2357,2781,2781,Montgomery County,Virginia,9945480,111.5782173,0.050098663,2.047579418349151,6.997625748377572,-1.3001738641421408,-9.098130109088608,227434,43.729081843523836
2358,2782,2782,Nelson County,Virginia,2172522,30.17790917,0.005291005,1.479689147056973,6.3369641830172405,-2.2764618280594413,-14.425857068418631,47098,46.127691197078434
2359,2783,2783,New Kent County,Virginia,625143,56.326586,0.001986097,1.7507134290927346,5.795979372555732,-2.7019995445939067,-15.660733625121264,23897,26.15989454743273
2360,2784,2784,Northampton County,Virginia,741341,109.4606279,0.012820513,2.0392579350610363,5.870018019521937,-1.8920945966103575,-11.106629376742893,17129,43.279876233288576
2361,2785,2785,Northumberland County,Virginia,3731652,23.75128649,0.003974895,1.3756871381872566,6.571901136273122,-2.40067433908874,-15.77699441687902,91266,40.88764709749523
2362,2786,2786,Nottoway County,Virginia,759940,114.9316993,0.001757469,2.0604398279257223,5.880779304520844,-2.755112326762009,-16.20220755285229,15594,48.732845966397335
2363,2787,2787,Orange County,Virginia,104235810,203.0389818,0.012870013,2.3075794268558787,8.018016945582003,-1.89042101441454,-15.157427727860105,3167809,32.90470164078705
2364,2788,2788,Page County,Virginia,753314,63.38660191,0.004411765,1.801997470319182,5.87697603867412,-2.355387629033609,-13.84255665761997,15197,49.56991511482529
2365,2789,2789,Patrick County,Virginia,567372,61.48313306,0.004830918,1.7887559901875048,5.753867899409173,-2.3159703341652613,-13.325787361737431,17602,32.23338257016248
2366,2790,2790,Pittsylvania County,Virginia,2228833,413.0661931,0.001839588,2.6160196521275783,6.3480775292718326,-2.73527943207842,-17.36376589905644,59972,37.16456012805976
2367,2791,2791,Powhatan County,Virginia,767613,50.95320151,0.00192604,1.7071714769478397,5.885142321170855,-2.715334697689737,-15.98013114551754,31136,24.65355215827338
2368,2792,2792,Prince Edward County,Virginia,839910,235.0834095,0.002235886,2.371221980818515,5.92423275201731,-2.6505503433764352,-15.702477155101404,21932,38.2960970271749
2369,2793,2793,Prince George County,Virginia,1403228,13.10727687,0.002455919,1.1175124732938242,6.147128242016955,-2.6097859609971312,-16.042688986464825,42880,32.72453358208955
2370,2794,2794,Prince William County,Virginia,16986241,11.31599656,0.054887416,1.053692806761867,7.230097281542438,-1.2605272145336843,-9.113734387110254,484472,35.06134719859971
2371,2795,2795,Pulaski County,Virginia,16818166,93.66695805,0.004240052,1.9715864162100825,7.22577863477303,-2.372628817186848,-17.14409061547553,397821,42.27571194079749
2372,2796,2796,Rappahannock County,Virginia,149374,30.40886897,0.013024602,1.4830002672594684,5.174275010871724,-1.8852355388034625,-9.754727138038046,7407,20.16659916295396
2373,2797,2797,Richmond County,Virginia,9994906,27.10603808,0.0112,1.4330660441118317,6.999778714024594,-1.9507819773298185,-13.65504216061607,205673,48.59610157871962
2374,2798,2798,Roanoke County,Virginia,3336324,27.60090416,0.004214987,1.440923309067647,6.523268219597437,-2.37520376050234,-15.494091205953238,96589,34.541448819223724
2375,2799,2799,Rockbridge County,Virginia,599213,42.15136875,0.003530005,1.624811681710953,5.777581226866011,-2.4522246794646216,-14.16792727213232,22641,26.465836314650414
2376,2800,2800,Rockingham County,Virginia,9236270,42.51432218,0.002254126,1.6285352593661766,6.965496619978811,-2.6470218116371598,-18.43782148196882,316947,29.141370639255143
2377,2802,2802,Scott County,Virginia,436205,4.382376797,0.000493218,0.6417097154936895,5.6396906393718975,-3.3069610822019624,-18.650237460061568,9822,44.411016086336794
2378,2803,2803,Shenandoah County,Virginia,1744379,26.40568695,0.003240279,1.4216974702419964,6.24164084970569,-2.4894175938230827,-15.5380505455822,44752,38.97879424383268
2379,2804,2804,Smyth County,Virginia,1245072,52.69099177,0.0099167,1.7217363731065651,6.095194466531002,-2.003632824844163,-12.21253170695002,29477,42.23876242494148
2380,2805,2805,Southampton County,Virginia,747972,3.40051688,0.000522193,0.5315449350041834,5.873885340547487,-3.2821689541939425,-19.279084105239875,18006,41.54015328223925
2381,2806,2806,Spotsylvania County,Virginia,4062196,116.0105487,0.027355865,2.0644974808985697,6.60876087418077,-1.5629495481580356,-10.329159822185336,143676,28.273309390573235
2382,2807,2807,Stafford County,Virginia,161595,62.64777877,0.041621347,1.7969056773248473,5.208427918901417,-1.3806838687375376,-7.1911924091094095,4034,40.05825483391175
2383,2808,2808,Surry County,Virginia,3395651,9.363680281,0.016233766,0.971446576471836,6.530923047719464,-1.789580718418266,-11.687613959672207,71152,47.723900944456936
2384,2809,2809,Sussex County,Virginia,10208774,502.7696186,0.010069444,2.7013690262274785,7.008973589588876,-1.996994509029135,-13.996881772339211,247527,41.24307247290194
2385,2810,2810,Tazewell County,Virginia,6393882,3.514744341,0.000950269,0.5458937403569797,6.80576461704331,-3.022153438207192,-20.56806493702629,130413,49.02794966759449
2386,2811,2811,Warren County,Virginia,217707,12.39782262,0.00160221,1.0933454184564095,5.337872393269385,-2.795280561994557,-14.920850943313278,5240,41.547137404580155
2387,2812,2812,Washington County,Virginia,711906,5.948771806,0.00374376,0.7744273097728765,5.852422653220623,-2.426692000216124,-14.20202723445411,15147,46.999801940978415
2388,2813,2813,Wythe County,Virginia,1127893,39.58744155,0.006786427,1.5975574351540458,6.052267901319567,-2.168358818149549,-13.123488473629743,28178,40.02743274895308
2389,2814,2814,York County,Virginia,5050483,7.558112542,0.002295684,0.8784133543719047,6.703332913604622,-2.6390878926247443,-17.690684732526908,214591,23.535390580220046
2390,2815,2815,Adams County,Washington,23263179,7.301362223,0.001945525,0.8634038944684438,7.3666690624053315,-2.710963184139453,-19.970768617919955,522140,44.55352778948175
2391,2816,2816,Asotin County,Washington,679808,25.76839886,0.00106383,1.4110874341554889,5.832386271067006,-2.973127766740811,-17.340429568867215,22397,30.352636513818815
2392,2817,2817,Benton County,Washington,12151991,18.83321817,0.01,1.2749245374385494,7.084647439207941,-2.0,-14.16929487841588,293692,41.376649687427644
2393,2818,2818,Chelan County,Washington,3011230,18.38131549,0.01172116,1.2643765891830698,6.478743928517074,-1.9310294056669488,-12.510645037752676,79646,37.80767395726088
2394,2819,2819,Clallam County,Washington,881202,19.50200006,0.013666181,1.290079153438355,5.945075474166404,-1.864352831617088,-11.083718294439436,78209,11.267271030188342
2395,2820,2820,Clark County,Washington,910882,5.053796893,0.023370355,0.7036177840774036,5.959462120037657,-1.6313346905444397,-9.721877293402942,21321,42.72229257539515
2396,2821,2821,Columbia County,Washington,970017,6.021341533,0.028301887,0.7796932612697048,5.986779345546139,-1.5481846073602816,-9.268639630436992,22672,42.78480063514467
2397,2822,2822,Cowlitz County,Washington,2965556,777.490679,0.00273258,2.890695191161086,6.472106129435399,-2.563427114629873,-16.590772340956903,111524,26.591191133746996
2398,2823,2823,Douglas County,Washington,11641312,1.971192463,0.007218802,0.2947290299304719,7.066001928960824,-2.1415348700147097,-15.132089522460806,368990,31.549125992574325
2399,2824,2824,Ferry County,Washington,168374,26.24596882,0.001709402,1.4190626085545008,5.226275029394611,-2.7671557922521246,-14.461917219491944,7273,23.15055685411797
2400,2825,2825,Franklin County,Washington,1762598,19.21135615,0.004477612,1.2835580232517607,6.246153272997347,-2.348953542190571,-14.671923855672349,32013,55.058819854434134
2401,2826,2826,Garfield County,Washington,2356493,0.316472037,0.004624277,-0.4996646575679606,6.372266154018893,-2.334956159023434,-14.878962103262984,62161,37.90950917778028
2402,2827,2827,Grant County,Washington,766712,5.274363826,0.027467127,0.7221700841556254,5.884632260560264,-1.5611867644345168,-9.187009998751057,18090,42.383195135433944
2403,2828,2828,Grays Harbor County,Washington,1993888,21.47453903,0.014803392,1.3319238500876334,6.29970075961853,-1.829638760409365,-11.526176688778383,76841,25.948230762223293
2404,2829,2829,Island County,Washington,883396,52.92208077,0.024516671,1.7236369112744176,5.946155428449811,-1.6105385008943491,-9.576512249820354,87432,10.103806386677647
2405,2830,2830,Jefferson County,Washington,32568354,229.2513381,0.018069634,2.3603118792504567,7.512795809937883,-1.7430506439742175,-13.09518357455903,667820,48.76816207960229
2406,2831,2831,King County,Washington,4962,0.187869851,0.126469736,-0.7261429090686727,3.6956567599361914,-0.8980133880113448,-3.3187492479173275,258,19.232558139534884
2407,2832,2832,Kitsap County,Washington,3830278,67.15748107,0.093088917,1.8270943983368415,6.583230296027227,-1.0311020222652971,-6.787982071271845,274314,13.963115262071932
2408,2833,2833,Kittitas County,Washington,1280469,450.4417618,0.006919528,2.653638648447429,6.107369068714712,-2.15992352895172,-13.191450151508857,45499,28.142794347128508
2409,2835,2835,Lewis County,Washington,191279,5.810523669,0.007499128,0.7642152746120887,5.281667292637114,-2.124989233515673,-11.22348613186574,3715,51.48829071332436
2410,2836,2836,Lincoln County,Washington,1225952,30.24304863,0.001937046,1.4806255677964804,6.088473466476668,-2.712860065750194,-16.5171765285842,13037,94.03635805783539
2411,2837,2837,Mason County,Washington,617916,7.802589675,0.019792606,0.8922387687034535,5.790929440758754,-1.703497020502596,-9.864831048273302,12881,47.97112025463861
2412,2838,2838,Okanogan County,Washington,1211117,98.26201274,0.007279345,1.9923856557170088,6.083186100203279,-2.1379076970170914,-13.005290386011971,42634,28.407304029647698
2413,2839,2839,Pacific County,Washington,431131,138.8280019,0.005759539,2.1424770730648994,5.634609251443314,-2.239612276606033,-12.619340053410376,23948,18.002797728411558
2414,2840,2840,Pend Oreille County,Washington,358165,14.62017189,0.000976801,1.1649524786710657,5.5540831441888034,-3.010193904453981,-16.71886722546774,13886,25.79324499495895
2415,2841,2841,Pierce County,Washington,1116386,378.0699634,0.032713278,2.5775721752524987,6.047814381595821,-1.485275935667643,-8.982673164368961,19976,55.88636363636363
2416,2842,2842,San Juan County,Washington,23576,2.390921614,0.022903885,0.378565338070901,4.372470122841869,-1.6400908455658676,-7.171248220983214,733,32.16371077762619
2417,2843,2843,Skagit County,Washington,2650899,67.18498084,0.010480686,1.8272721976470765,6.423393181305982,-1.9796102902278467,-12.715815239892706,130696,20.282939034094387
2418,2844,2844,Skamania County,Washington,170101,26.15386784,0.00219539,1.4175359248420347,5.230706866776622,-2.658488318336321,-13.90577310196723,12170,13.977074774034511
2419,2845,2845,Snohomish County,Washington,16755032,21.0264128,0.052738364,1.3227651864261984,7.224145261619822,-1.2778733466091867,-9.23154268185702,833540,20.101053338771983
2420,2846,2846,Spokane County,Washington,19027856,38.68063514,0.026208544,1.58749359662949,7.279389856083894,-1.5815571053536577,-11.51277074952882,546040,34.84700021976412
2421,2847,2847,Stevens County,Washington,244663,45.44274523,0.008234919,1.657464559547765,5.388568296647228,-2.084340668264238,-11.23161204442117,5293,46.223880597014926
2422,2848,2848,Thurston County,Washington,366022,144.4971047,0.019538335,2.1598591451866094,5.563507189742654,-1.7091124483512143,-9.50865939448065,6620,55.29033232628399
2423,2849,2849,Wahkiakum County,Washington,62599,104.9774445,0.0406639,2.021095996389285,4.796567395543485,-1.39079097131395,-6.671022627020746,4582,13.661938018332606
2424,2850,2850,Walla Walla County,Washington,2332586,33.23227784,0.008293153,1.5215601101453584,6.367837664695888,-2.081280322264756,-13.25325522690791,62682,37.21301170990077
2425,2851,2851,Whatcom County,Washington,4021577,70.55487528,0.028934655,1.848527028495016,6.604396388432062,-1.5385816915444124,-10.16140336694361,228831,17.57444139998514
2426,2852,2852,Whitman County,Washington,1667334,36.83225335,0.047109208,1.5662282892468464,6.22202260632312,-1.3268941970591763,-8.25596569030116,47873,34.82827481043594
2427,2853,2853,Yakima County,Washington,12657110,54.3898503,0.007217521,1.735517863485636,7.102334554470305,-2.141611943828142,-15.21044451091693,256035,49.4350772355342
2428,2854,2854,Barbour County,West Virginia,983791,11.24798121,0.003149606,1.0510745821778709,5.992902845191989,-2.501743770885972,-14.99270736248388,24964,39.40838807883352
2429,2855,2855,Berkeley County,West Virginia,7758695,13.84160574,0.009134712,1.1411864747717382,6.889788679768524,-2.0393051405700624,-14.050381472093376,236701,32.77846312436365
2430,2857,2857,Braxton County,West Virginia,475548,62.30119042,0.000754006,1.7944963450202915,5.677194359513246,-3.122625198219717,-17.72775016220691,12247,38.82975422552462
2431,2858,2858,Brooke County,West Virginia,890156,105.3842697,0.006356968,2.022775790266232,5.949466123501357,-2.196749974735722,-13.06948955649264,22140,40.20578139114725
2432,2859,2859,Cabell County,West Virginia,3826523,45.43057632,0.012517563,1.657348246191871,6.582804328077875,-1.9024802141504624,-12.523654987792188,93418,40.96130296088548
2433,2863,2863,Fayette County,West Virginia,876518,10.20180135,0.00249066,1.0086768626730376,5.942760839106832,-2.6036855539576447,-15.473080547407667,16148,54.28028238791182
2434,2864,2864,Gilmer County,West Virginia,1271017,16.71307246,0.001506591,1.2230562960792393,6.1041513593319925,-2.8220046312629266,-17.22594340596477,32026,39.68703553362893
