,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
2650,2650,Trinity County,Texas,190410,308.0717154,0.005382131,2.488651826815525,5.279689753033619,-2.2690457358021514,-11.979857520479246
2651,2651,Tyler County,Texas,611901,1.124899084,0.000600601,0.05111356313380421,5.786681162943547,-3.221413949036604,-18.6412954169337
2652,2652,Upshur County,Texas,1494267,2.58946426,0.002171216,0.4132099212269005,6.1744282054220285,-2.663296969294642,-16.444335926627843
2653,2653,Upton County,Texas,161412,3.01756389,0.002973978,0.47965647405711054,5.207935818738314,-2.526662248495282,-13.158694825792466
2655,2655,Val Verde County,Texas,3156703,8.919493131,0.002609603,0.9503401753778813,6.499233722998088,-2.583425557038511,-16.790286501159812
2656,2656,Van Zandt County,Texas,1975847,2.292482223,0.000910954,0.3603059766286721,6.295753311897189,-3.0405035528300286,-19.142260312564822
2657,2657,Victoria County,Texas,3669190,30.10170894,0.008256664,1.478591152143472,6.564570201212225,-2.0831953883985173,-13.675282369983634
2658,2658,Walker County,Texas,3103828,31.4801768,0.001330082,1.4980371627927698,6.491897646632356,-2.8761215838075436,-18.671486941348718
2659,2659,Waller County,Texas,1718607,1.028233873,0.006284565,0.012091906683975365,6.235176576370215,-2.2017247775862443,-13.72814276081967
2661,2661,Washington County,Texas,711906,5.948771806,0.001370332,0.7744273097728765,5.852422653220623,-2.863174200507732,-16.7565055511683
2662,2662,Webb County,Texas,17521814,0.987564721,0.011529002,-0.005434432863930835,7.2435790658393975,-1.9382082854765068,-14.039564961914095
2663,2663,Wharton County,Texas,1711934,5.76565773,0.003590168,0.760848857548493,6.233487017357298,-2.4448852283671303,-15.24016032995514
2665,2665,Wichita County,Texas,88179,200.4267844,0.007427581,2.3019557588111437,4.9453651693718585,-2.1291526033868067,-10.52943712506653
2668,2668,Williamson County,Texas,3283717,3.553855593,0.008100025,0.5506997767508214,6.516365721335835,-2.091513640708351,-13.629067794018214
2669,2669,Wilson County,Texas,430135,16.08752413,0.000194979,1.2064892113199326,5.633604782448132,-3.710012161331031,-20.900742255015228
2671,2671,Wise County,Texas,3094525,227.0299683,0.000150376,2.356083188507131,6.490593995614449,-3.8228214715853466,-24.81238208977784
2672,2672,Wood County,Texas,5212066,7.224334492,0.003865051,0.8587978459248818,6.717009906513748,-2.412844771118891,-16.20710223048549
2675,2675,Zapata County,Texas,685106,22.92557801,0.003006012,1.3603202941082075,5.835757770986732,-2.5220092900420643,-14.71783531286371
2676,2676,Zavala County,Texas,739357,43.4727628,0.003313609,1.638217241540423,5.868854188993704,-2.4796987388740206,-14.552990331083201
2677,2677,Beaver County,Utah,178534,14.26663426,0.001454545,1.154321527794503,5.251720935329312,-2.837272838219347,-14.900565163717761
2678,2678,Box Elder County,Utah,2338860,47.21686759,0.006523765,1.674097172206881,6.369004226491857,-2.185501691568215,-13.919469510603063
2679,2679,Cache County,Utah,6473315,81.26735421,0.02241395,1.9099161208245459,6.81112674087136,-1.6494816012053675,-11.234828242545186
2680,2680,Carbon County,Utah,375240,11.42171308,0.004542873,1.0577312462386772,5.574309127290558,-2.342669404098901,-13.058763441492836
2681,2681,Daggett County,Utah,23393,20.89013457,0.014285714,1.3199412376260813,4.369085920821508,-1.8450980487001465,-8.061391907111048
2682,2682,Davis County,Utah,339279,10.65286252,0.025525328,1.0274663222910947,5.530556979402367,-1.5930286685290118,-8.810335821121186
2683,2683,Duchesne County,Utah,659154,30.05984747,0.003865979,1.4779867725547686,5.81898689188804,-2.412740509388917,-14.03970539766138
2684,2684,Emery County,Utah,396946,37.06052091,0.015364917,1.5689115193204035,5.59873142994414,-1.8134697814238319,-10.153130262511537
2686,2686,Grand County,Utah,587197,7.769797883,0.000877193,0.8904097215757554,5.768783828095388,-3.056904842650583,-17.63462322030916
2687,2687,Iron County,Utah,423417,8.517437047,0.00354251,0.9303089323495064,5.626768290759393,-2.4506889151274494,-13.789458678154668
2688,2688,Juab County,Utah,543233,37.25221569,0.002380952,1.57115210885138,5.734986144340535,-2.623249359885023,-15.044298732090786
2689,2689,Kane County,Utah,22048541,17.90377435,0.001300813,1.2529445955936023,7.34337985654249,-2.885785131497814,-21.191416404950868
2690,2690,Millard County,Utah,611564,12.17982076,0.000753296,1.085640897203613,5.786441912545533,-3.1230343386639765,-18.071256791564156
2691,2691,Morgan County,Utah,6037340,79.38223066,0.003440367,1.8997232985232437,6.780845634353712,-2.463395226738549,-16.703902768917864
2694,2694,Salt Lake County,Utah,59486382,8.124182895,0.039360564,0.9097796918616684,7.774417555658574,-1.4049386871631329,-10.92257999410497
2695,2695,San Juan County,Utah,23576,2.390921614,0.004505387,0.378565338070901,4.372470122841869,-2.3462678984150322,-10.25898628600271
2696,2696,Sanpete County,Utah,1548660,12.01333702,0.002413127,1.079663660864173,6.189956081199067,-2.617419821088398,-16.201713738597103
2697,2697,Sevier County,Utah,1140087,0.599280666,0.006512729,-0.22236973329126425,6.0569379935981,-2.1862369927998513,-13.241901904699075
2698,2698,Summit County,Utah,1444697,16.71340388,0.010077146,1.2230649080475327,6.1597767709496365,-1.9966624492351377,-12.298994974226009
2699,2699,Tooele County,Utah,3181498,41.880882,0.020665039,1.6220158192269474,6.502631654559753,-1.684763770761232,-10.95539822620744
2700,2700,Uintah County,Utah,1234817,45.51733961,0.008188667,1.658176870556146,6.091602599879843,-2.0867867895291297,-12.711875832490556
2701,2701,Utah County,Utah,38341731,28.40871645,0.018416506,1.4534516120659478,7.583671715917582,-1.7347927611562404,-13.156098795759146
2702,2702,Wasatch County,Utah,1850159,1.028556276,0.000309239,0.012228058488342863,6.267209052649169,-3.509705739796711,-21.996059584588693
2703,2703,Washington County,Utah,711906,5.948771806,0.005521577,0.7744273097728765,5.852422653220623,-2.257936867092339,-13.21440087051321
2705,2705,Weber County,Utah,12144673,17.09745413,0.018498563,1.232931447257262,7.084385825752309,-1.7328620070245384,-12.276263040549338
2706,2706,Addison County,Vermont,424893,34.82996277,0.006172199,1.5419530102379606,5.6282795762615185,-2.209560080144751,-12.436021871601467
2707,2707,Bennington County,Vermont,846647,14475.02544,0.004624277,4.160619335676981,5.927702373840421,-2.334956159023434,-13.840925166656522
2708,2708,Caledonia County,Vermont,442547,8.093460876,0.002721563,0.9081342716670697,5.645959401037703,-2.5651816079808665,-14.482911214948585
2709,2709,Chittenden County,Vermont,2988968,39.05683212,0.024994319,1.5916970149734242,6.475521265491668,-1.6021586916207822,-10.374812678282684
2710,2710,Essex County,Vermont,36236112,4.893087803,0.001512287,0.689583008937184,7.5591415933224,-2.820365781130907,-21.31954428452986
2711,2711,Franklin County,Vermont,1762598,19.21135615,0.006725087,1.2835580232517607,6.246153272997347,-2.1723020929797507,-13.568531828004458
2712,2712,Grand Isle County,Vermont,87741,42.07261082,0.00218281,1.623999463039993,4.943202579829663,-2.660984065272403,-13.153783296340167
2713,2713,Lamoille County,Vermont,346051,437.4604077,0.005247148,2.6409387533686286,5.539140108579966,-2.280076686006189,-12.62966422209497
2714,2714,Orange County,Vermont,104235810,203.0389818,0.006260518,2.3075794268558787,8.018016945582003,-2.203389731448596,-17.666816204476223
2715,2715,Orleans County,Vermont,13153468,6.626489394,0.001583993,0.8212835071971573,7.119040272574425,-2.800246741981431,-19.935069329311133
2716,2716,Rutland County,Vermont,977216,47.3398751,0.009787596,1.6752271077660181,5.989990569082022,-2.009323965208248,-12.0358316018279
2717,2717,Washington County,Vermont,711906,5.948771806,0.012176707,0.7744273097728765,5.852422653220623,-1.9144701439765308,-11.204288439522797
2718,2718,Windham County,Vermont,4106360,142.3296361,0.012430427,2.153295338978266,6.613457020816342,-1.9055139525684412,-12.602034627877256
2719,2719,Windsor County,Vermont,680448,1840.443984,0.006631636,3.264922603738724,5.8327949419185625,-2.178379319540081,-12.706039876593385
2720,2720,Accomack County,Virginia,1147639,65.62805041,0.005940594,1.817089503011226,6.059805298372322,-2.226170127741944,-13.490157535168821
2721,2721,Albemarle County,Virginia,2256643,179.7740783,0.020042558,2.2547270708073586,6.353462859302276,-1.6980468509490598,-10.78847760086004
2722,2722,Alleghany County,Virginia,443589,14.28674789,0.00393391,1.1549333810537066,5.646980768093595,-2.40517558009296,-13.581980244673302
2723,2723,Amelia County,Virginia,376845,48.32299623,0.006751055,1.6841538545413308,5.576162757403178,-2.1706283538539872,-12.10377698692397
2724,2724,Amherst County,Virginia,1200648,23.22022723,0.013812155,1.3658664653703527,6.079415701770503,-1.8597385566426685,-11.306123782441452
2725,2725,Appomattox County,Virginia,651556,166.0782406,0.005363985,2.220312735362976,5.813951748438177,-2.2705124452921646,-13.20064980115702
2726,2726,Arlington County,Virginia,5768530,94.3461432,0.257826695,1.9747241512291596,6.761065155577712,-0.5886721184372817,-3.9800505480264214
2727,2727,Augusta County,Virginia,2576047,3182.469323,0.004408523,3.5027642260205765,6.410953782466673,-2.355706889079027,-15.102327990923987
2728,2728,Bath County,Virginia,420727,22.98602823,0.011520737,1.3614639357403269,5.624000383599475,-1.9385197375104555,-10.902235747373956
2729,2729,Bedford County,Virginia,1871311,8.636126794,0.002242152,0.93631900993944,6.272145970482227,-2.6493349490454037,-16.617015525112866
2730,2730,Bland County,Virginia,288350,720.588009,0.001568627,2.8576870309360625,5.4599199557469165,-2.804480313965674,-15.312238031720563
2731,2731,Botetourt County,Virginia,1048222,15.78810561,0.002208202,1.1983300228214528,6.020453270400287,-2.655961201109192,-15.990090299274108
2732,2732,Brunswick County,Virginia,4068916,34.60108249,0.00155642,1.539089685847107,6.609478724231993,-2.8078731971475093,-18.558578156887727
2733,2733,Westmoreland County,Virginia,13139506,56.90980617,0.006040268,1.7551871064404674,7.118579037559606,-2.218943791786311,-15.79572676173306
2734,2734,Buchanan County,Virginia,797599,1097.706801,0.005939124,3.0404863549483867,5.90178460080165,-2.2262776072110113,-13.139010899347491
2735,2735,Buckingham County,Virginia,819123,292.3099656,0.00616808,2.4658436218278834,5.913349120576557,-2.2098500021209713,-13.067614566648148
2736,2736,Campbell County,Virginia,3635379,21.11313165,0.001151631,1.3245526557350604,6.560549694157485,-2.938686653148128,-19.279399823535638
2737,2737,Caroline County,Virginia,917271,16.025712,0.001986301,1.2048173337167183,5.962497663278594,-2.701954938754116,-16.110400008605474
2738,2738,Carroll County,Virginia,1218237,31.2545148,0.001961554,1.4949127612353592,6.0857317856528494,-2.707399731592965,-16.4765086030233
2739,2739,Charles City County,Virginia,194868,21.15696809,0.016897081,1.3254534310320378,5.289740527858348,-1.772188314030441,-9.374416347723782
2740,2740,Charlotte County,Virginia,5791527,9.829928189,0.00204918,0.9925503451734422,6.76279308535791,-2.688419891489833,-18.181227452706107
2741,2741,Chesterfield County,Virginia,1966724,3.764006173,0.006629271,0.5756503270022008,6.293743417526224,-2.178534226962415,-13.711135450800281
2742,2742,Clarke County,Virginia,1417386,7.603131652,0.002894356,0.8809925105764701,6.151488138773477,-2.538448052578806,-15.615233086331155
2744,2744,Culpeper County,Virginia,1860777,36.51369922,0.012795675,1.5624558337563663,6.269694329351905,-1.8929367991833588,-11.86813511566145
2745,2745,Cumberland County,Virginia,541511,28.68971257,0.000899888,1.4577261972565165,5.733607283104976,-3.0458115394593133,-17.463487225609096
2746,2746,Dickenson County,Virginia,430343,61.57895417,0.000830737,1.7894323087624548,5.6338147430839545,-3.080536446164135,-17.355171647006955
2747,2747,Dinwiddie County,Virginia,861230,28.70684208,0.002373418,1.4579854201989713,5.935119149585648,-2.6246257682694876,-15.57746665775218
2748,2748,Essex County,Virginia,36236112,4.893087803,0.001895735,0.689583008937184,7.5591415933224,-2.7222223716821627,-20.577664356055386
2749,2749,Fairfax County,Virginia,28644724,58.09538513,0.095727724,1.7641416351067336,7.457044642055889,-1.0189622666482117,-7.598447110966171
2750,2750,Fauquier County,Virginia,1917618,28.55607296,0.014340064,1.4556984828987194,6.2827620976129905,-1.8434489103987057,-11.581950943138954
2752,2752,Fluvanna County,Virginia,726002,146.4195117,0.00212766,2.1655989541746363,5.860937817101977,-2.67209777107683,-15.660998877498093
2753,2753,Franklin County,Virginia,1762598,19.21135615,0.005013034,1.2835580232517607,6.246153272997347,-2.299899349852873,-14.365523851647993
2754,2754,Frederick County,Virginia,7450994,5.983658257,0.001937281,0.776966781825439,6.872214213677019,-2.7128073808821522,-18.642993441866253
2755,2755,Giles County,Virginia,1663262,21.6489608,0.000536913,1.3354370540539298,6.2209606654504075,-3.270096080559179,-20.3431390894022
2756,2756,Gloucester County,Virginia,11464778,39.1694219,0.001967951,1.5929471618595148,7.059365649619082,-2.705985719265725,-19.102542634944243
2757,2757,Goochland County,Virginia,570327,24.3309623,0.004424779,1.3861592858036231,5.756123932120694,-2.3541084156954994,-13.550539790391596
2758,2758,Grayson County,Virginia,1075905,110.6436258,0.00973236,2.043926399197524,6.03177392579392,-2.0117818348910514,-12.134613216081693
2759,2759,Greene County,Virginia,374637,5.028100131,0.006190208,0.7014039177624812,5.573610667065657,-2.208294757807902,-12.308175218143296
2760,2760,Greensville County,Virginia,592531,27.31960936,0.008631319,1.4364744851262838,5.7727110766682195,-2.0639228322511416,-11.91443019512461
2761,2761,Halifax County,Virginia,2221475,25.55592587,0.003558719,1.407491619705186,6.346641430148062,-2.4487063029675955,-15.541060872678834
2762,2762,Hanover County,Virginia,3255871,10.84789289,0.003690037,1.035345388404293,6.512667189491731,-2.432969279148455,-15.845119197351492
2763,2763,Henrico County,Virginia,9903115,57.67976134,0.010669431,1.7610234547464718,6.995771822327307,-1.9718587408519463,-13.79467381686185
2764,2764,Henry County,Virginia,842951,11.76966574,0.004441155,1.0707641290001988,5.9258023302023135,-2.3525040693235106,-13.940474095807684
2766,2766,Isle of Wight County,Virginia,1236438,68.42254022,0.001744186,1.8351991935416787,6.092172343962207,-2.758407203769073,-16.80469208018807
2767,2767,James City County,Virginia,1882879,215.3137563,0.006683245,2.3330717775909284,6.274822411720977,-2.1750126178531506,-13.647817920280861
2768,2768,King and Queen County,Virginia,163882,52.42275604,0.001292407,1.7195198495274067,5.214531255401093,-2.8886006984003387,-15.062698626181993
2769,2769,King George County,Virginia,696644,66.91171792,0.011285772,1.8255021802844322,5.843010901006126,-1.9474687277804983,-11.379081005789983
2771,2771,Lancaster County,Virginia,12536755,28.8534917,0.003131991,1.4601983767390205,7.098185138730183,-2.5041794945885365,-17.77512967320121
2772,2772,Lee County,Virginia,6743546,101.2278644,0.003360215,2.0053000746527347,6.828888324319574,-2.473632933822553,-16.892163060433205
2773,2773,Wise County,Virginia,3094525,227.0299683,0.008705526,2.356083188507131,6.490593995614449,-2.060204983076685,-13.3719540928925
2774,2774,Loudoun County,Virginia,10403881,150.7660738,0.03614439,2.1783036252268215,7.0171953760748815,-1.4419591003365564,-10.11850873137078
2775,2775,Louisa County,Virginia,515377,9.733358959,0.008651073,0.9882627401264591,5.712125033159458,-2.0629300232775183,-11.783714227619734
2776,2776,Lunenburg County,Virginia,307348,39.52730186,0.005701254,1.5968971703433328,5.487630391389559,-2.2440296100498753,-12.314405087287758
2777,2777,Madison County,Virginia,14590548,172.2275,0.004273504,2.2361024975514874,7.164071603675952,-2.3692158852049907,-16.97323224617506
2778,2778,Mathews County,Virginia,243771,23.16860564,0.006203474,1.3648998973602922,5.386982038898874,-2.2073650336472803,-11.891035789551308
2780,2780,Middlesex County,Virginia,4698053,76.77098216,0.005820722,1.8851970967347604,6.6719179118621295,-2.2350231422971625,-14.91189093651882
2781,2781,Montgomery County,Virginia,9945480,111.5782173,0.050098663,2.047579418349151,6.997625748377572,-1.3001738641421408,-9.098130109088608
2782,2782,Nelson County,Virginia,2172522,30.17790917,0.005291005,1.479689147056973,6.3369641830172405,-2.2764618280594413,-14.425857068418631
2783,2783,New Kent County,Virginia,625143,56.326586,0.001986097,1.7507134290927346,5.795979372555732,-2.7019995445939067,-15.660733625121265
