,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
1566,1566,Webb County,Texas,17521814,31.24823864,0.011529002,1.494825542624508,7.2435790658393975,-1.9382082854765068,-14.039564961914095
1567,1567,Wharton County,Texas,1711934,14.77044695,0.003590168,1.16939363715229,6.233487017357298,-2.4448852283671303,-15.24016032995514
1571,1571,Wise County,Texas,3094525,27.59556666,0.000150376,1.4408393164945732,6.490593995614449,-3.8228214715853466,-24.81238208977784
1574,1574,Zapata County,Texas,685106,5.556723827,0.003006012,0.7448188125869877,5.835757770986732,-2.5220092900420643,-14.71783531286371
1575,1575,Zavala County,Texas,739357,3.61012777,0.003313609,0.5575225727710293,5.868854188993704,-2.4796987388740206,-14.552990331083201
1576,1576,Box Elder County,Utah,2338860,3.561651789,0.006523765,0.5516514576572535,6.369004226491857,-2.185501691568215,-13.919469510603063
1577,1577,Cache County,Utah,6473315,40.55374337,0.02241395,1.6080309485570394,6.81112674087136,-1.6494816012053675,-11.234828242545186
1578,1578,Daggett County,Utah,23393,0.339023252,0.014285714,-0.46977051457275587,4.369085920821508,-1.8450980487001465,-8.061391907111048
1579,1579,Duchesne County,Utah,659154,2.41291168,0.003865979,0.3825414256839109,5.81898689188804,-2.412740509388917,-14.03970539766138
1580,1580,Emery County,Utah,396946,0.88671668,0.015364917,-0.052215121958376506,5.59873142994414,-1.8134697814238319,-10.153130262511537
1581,1581,Juab County,Utah,543233,1.246299196,0.002380952,0.09562231485402535,5.734986144340535,-2.623249359885023,-15.044298732090786
1582,1582,Millard County,Utah,611564,0.744322167,0.000753296,-0.1282390468922803,5.786441912545533,-3.1230343386639765,-18.071256791564156
1585,1585,Salt Lake County,Utah,59486382,583.1622532,0.039360564,2.7657894053005103,7.774417555658574,-1.4049386871631329,-10.92257999410497
1586,1586,Sanpete County,Utah,1548660,7.131302246,0.002413127,0.8531688435419756,6.189956081199067,-2.617419821088398,-16.201713738597103
1587,1587,Tooele County,Utah,3181498,3.625506481,0.020665039,0.5593686858141856,6.502631654559753,-1.684763770761232,-10.95539822620744
1588,1588,Uintah County,Utah,1234817,3.128779417,0.008188667,0.49537494590216546,6.091602599879843,-2.0867867895291297,-12.711875832490556
1589,1589,Utah County,Utah,38341731,113.7790082,0.018416506,2.056062143747586,7.583671715917582,-1.7347927611562404,-13.156098795759146
1590,1590,Wasatch County,Utah,1850159,10.01257034,0.000309239,1.0005455800951957,6.267209052649169,-3.509705739796711,-21.996059584588693
1591,1591,Weber County,Utah,12144673,165.9814234,0.018498563,2.2200594846284645,7.084385825752309,-1.7328620070245384,-12.276263040549338
1592,1592,Addison County,Vermont,424893,18.61112733,0.006172199,1.2697726804048102,5.6282795762615185,-2.209560080144751,-12.436021871601467
1593,1593,Bennington County,Vermont,846647,20.54645979,0.004624277,1.3127370025567446,5.927702373840421,-2.334956159023434,-13.840925166656522
1594,1594,Caledonia County,Vermont,442547,18.09986548,0.002721563,1.2576753471614053,5.645959401037703,-2.5651816079808665,-14.482911214948585
1595,1595,Chittenden County,Vermont,2988968,116.6051304,0.024994319,2.0667176589598144,6.475521265491668,-1.6021586916207822,-10.374812678282684
1596,1596,Grand Isle County,Vermont,87741,32.87212693,0.00218281,1.5168278052096484,4.943202579829663,-2.660984065272403,-13.153783296340167
1597,1597,Lamoille County,Vermont,346051,21.26097217,0.005247148,1.327583119002587,5.539140108579966,-2.280076686006189,-12.62966422209497
1598,1598,Rutland County,Vermont,977216,24.61284762,0.009787596,1.3911618629554863,5.989990569082022,-2.009323965208248,-12.0358316018279
1599,1599,Windsor County,Vermont,680448,22.07196335,0.006631636,1.3438409663354831,5.8327949419185625,-2.178379319540081,-12.706039876593385
1600,1600,Accomack County,Virginia,1147639,28.13596811,0.005940594,1.449261863069091,6.059805298372322,-2.226170127741944,-13.490157535168821
1601,1601,Albemarle County,Virginia,2256643,56.99600947,0.020042558,1.7558444499562276,6.353462859302276,-1.6980468509490598,-10.78847760086004
1602,1602,Amelia County,Virginia,376845,13.96955997,0.006751055,1.145182726399749,5.576162757403178,-2.1706283538539872,-12.10377698692397
1603,1603,Amherst County,Virginia,1200648,25.97196021,0.013812155,1.4145047288460797,6.079415701770503,-1.8597385566426685,-11.306123782441452
1604,1604,Appomattox County,Virginia,651556,17.99514229,0.005363985,1.255155285027136,5.813951748438177,-2.2705124452921646,-13.20064980115702
1605,1605,Arlington County,Virginia,5768530,3442.635855,0.257826695,3.5368910876109245,6.761065155577712,-0.5886721184372817,-3.9800505480264214
1606,1606,Augusta County,Virginia,2576047,29.82422931,0.004408523,1.4745692298532325,6.410953782466673,-2.355706889079027,-15.102327990923987
1607,1607,Bland County,Virginia,288350,6.95986351,0.001568627,0.8426007227377071,5.4599199557469165,-2.804480313965674,-15.312238031720563
1608,1608,Botetourt County,Virginia,1048222,23.69783168,0.002208202,1.3747086104619457,6.020453270400287,-2.655961201109192,-15.990090299274108
1609,1609,Buckingham County,Virginia,819123,11.32682197,0.00616808,1.054108074514803,5.913349120576557,-2.2098500021209713,-13.067614566648148
1610,1610,Charles City County,Virginia,194868,14.77315106,0.016897081,1.1694731386439052,5.289740527858348,-1.772188314030441,-9.374416347723782
1611,1611,Culpeper County,Virginia,1860777,51.37008084,0.012795675,1.7107102491648334,6.269694329351905,-1.8929367991833588,-11.86813511566145
1612,1612,Dickenson County,Virginia,430343,17.47948146,0.000830737,1.2425285448658356,5.6338147430839545,-3.080536446164135,-17.355171647006955
1613,1613,Dinwiddie County,Virginia,861230,21.69042745,0.002373418,1.3362681106747325,5.935119149585648,-2.6246257682694876,-15.57746665775218
1614,1614,Fairfax County,Virginia,28644724,1129.205805,0.095727724,3.0527731020935387,7.457044642055889,-1.0189622666482117,-7.598447110966171
1615,1615,Fauquier County,Virginia,1917618,41.18090441,0.014340064,1.614695880309192,6.2827620976129905,-1.8434489103987057,-11.581950943138954
1616,1616,Fluvanna County,Virginia,726002,35.34282556,0.00212766,1.5483012671872243,5.860937817101977,-2.67209777107683,-15.660998877498093
1617,1617,Goochland County,Virginia,570327,30.931579,0.004424779,1.4904020905005428,5.756123932120694,-2.3541084156954994,-13.550539790391596
1618,1618,Greensville County,Virginia,592531,15.2478069,0.008631319,1.1832073833732468,5.7727110766682195,-2.0639228322511416,-11.91443019512461
1619,1619,Hanover County,Virginia,3255871,86.19196373,0.003690037,1.9354667754486756,6.512667189491731,-2.432969279148455,-15.845119197351492
1620,1620,Henrico County,Virginia,9903115,538.0908406,0.010669431,2.7308555995344457,6.995771822327307,-1.9718587408519463,-13.79467381686185
1621,1621,Isle of Wight County,Virginia,1236438,44.48767262,0.001744186,1.6482396861542012,6.092172343962207,-2.758407203769073,-16.80469208018807
1622,1622,James City County,Virginia,1882879,201.1067399,0.006683245,2.3034266258047404,6.274822411720977,-2.1750126178531506,-13.647817920280861
1623,1623,King and Queen County,Virginia,163882,8.639625114,0.001292407,0.9364948982134541,5.214531255401093,-2.8886006984003387,-15.062698626181993
1624,1624,King George County,Virginia,696644,55.66270872,0.011285772,1.7455643366283755,5.843010901006126,-1.9474687277804983,-11.379081005789983
1626,1626,Loudoun County,Virginia,10403881,288.317756,0.03614439,2.459871389163668,7.0171953760748815,-1.4419591003365564,-10.11850873137078
1627,1627,Lunenburg County,Virginia,307348,10.98115119,0.005701254,1.040647871011862,5.487630391389559,-2.2440296100498753,-12.314405087287758
1628,1628,Mathews County,Virginia,243771,39.5327671,0.006203474,1.596957213892732,5.386982038898874,-2.2073650336472803,-11.891035789551308
1629,1629,New Kent County,Virginia,625143,38.79298696,0.001986097,1.5887532204431365,5.795979372555732,-2.7019995445939067,-15.660733625121265
1630,1630,Nottoway County,Virginia,759940,19.03555833,0.001757469,1.2795656195839018,5.880779304520844,-2.7551123267620086,-16.20220755285229
1631,1631,Patrick County,Virginia,567372,14.27753533,0.004830918,1.1546532435070989,5.753867899409173,-2.3159703341652613,-13.325787361737433
1632,1632,Pittsylvania County,Virginia,2228833,24.57499339,0.001839588,1.3904934096908705,6.3480775292718326,-2.73527943207842,-17.36376589905644
1633,1633,Powhatan County,Virginia,767613,42.39988143,0.00192604,1.6273646421029044,5.885142321170855,-2.7153346976897366,-15.98013114551754
1634,1634,Prince Edward County,Virginia,839910,25.32667924,0.002235886,1.4035782501029321,5.92423275201731,-2.6505503433764352,-15.702477155101404
1635,1635,Prince George County,Virginia,1403228,55.13934016,0.002455919,1.7414615646971114,6.147128242016955,-2.6097859609971312,-16.042688986464825
1636,1636,Prince William County,Virginia,16986241,525.2628815,0.054887416,2.720376711807681,7.230097281542438,-1.2605272145336845,-9.113734387110254
1637,1637,Rappahannock County,Virginia,149374,10.62761296,0.013024602,1.026435729743038,5.174275010871724,-1.8852355388034625,-9.754727138038046
1638,1638,Roanoke County,Virginia,3336324,144.2166524,0.004214987,2.1590154103687063,6.523268219597437,-2.37520376050234,-15.494091205953238
1639,1639,Rockbridge County,Virginia,599213,14.56857294,0.003530005,1.1634170126734382,5.777581226866011,-2.4522246794646216,-14.167927272132319
1640,1640,Shenandoah County,Virginia,1744379,32.71150971,0.003240279,1.514700588258029,6.24164084970569,-2.4894175938230827,-15.5380505455822
1641,1641,Smyth County,Virginia,1245072,26.56904103,0.0099167,1.4243758794800838,6.095194466531002,-2.003632824844163,-12.21253170695002
1642,1642,Southampton County,Virginia,747972,11.55962629,0.000522193,1.0629437940486715,5.873885340547487,-3.2821689541939425,-19.279084105239875
1643,1643,Spotsylvania County,Virginia,4062196,126.3714018,0.027355865,2.101648803015265,6.60876087418077,-1.5629495481580356,-10.329159822185337
1644,1644,Wythe County,Virginia,1127893,24.18978897,0.006786427,1.3836320796242076,6.052267901319567,-2.1683588181495486,-13.123488473629745
1645,1645,Asotin County,Washington,679808,13.55857989,0.00106383,1.1322142044105286,5.832386271067006,-2.973127766740811,-17.340429568867215
1646,1646,Chelan County,Washington,3011230,10.0131002,0.01172116,1.0005685621245641,6.478743928517074,-1.9310294056669486,-12.510645037752676
1647,1647,Clallam County,Washington,881202,16.54104323,0.013666181,1.2185628966763047,5.945075474166404,-1.8643528316170876,-11.083718294439436
1648,1648,Cowlitz County,Washington,2965556,35.58128382,0.00273258,1.5512216139525987,6.4721061294353985,-2.5634271146298735,-16.590772340956903
1649,1649,Ferry County,Washington,168374,1.327641282,0.001709402,0.12308074800446467,5.226275029394611,-2.7671557922521246,-14.461917219491943
1650,1650,Grays Harbor County,Washington,1993888,14.61430512,0.014803392,1.16477817037946,6.29970075961853,-1.8296387604093651,-11.526176688778383
1651,1651,Island County,Washington,883396,151.16567,0.024516671,2.1794531732921483,5.946155428449811,-1.6105385008943491,-9.576512249820354
1652,1652,Kitsap County,Washington,3830278,256.478252,0.093088917,2.4090505451327253,6.583230296027227,-1.0311020222652971,-6.787982071271845
1653,1653,Kittitas County,Washington,1280469,7.533642585,0.006919528,0.8770050123307098,6.1073690687147115,-2.1599235289517194,-13.191450151508855
1655,1655,Okanogan County,Washington,1211117,3.05278394,0.007279345,0.48469606830579953,6.083186100203279,-2.1379076970170914,-13.005290386011973
1656,1656,Pacific County,Washington,431131,8.808827018,0.005759539,0.9449180816781565,5.634609251443314,-2.239612276606033,-12.619340053410376
1657,1657,Pend Oreille County,Washington,358165,3.644973251,0.000976801,0.5616943455522864,5.5540831441888034,-3.010193904453981,-16.71886722546774
1658,1658,Skagit County,Washington,2650899,27.65011534,0.010480686,1.4416969472653487,6.423393181305982,-1.9796102902278467,-12.715815239892706
1659,1659,Skamania County,Washington,170101,2.705541935,0.00219539,0.43225426974077086,5.230706866776622,-2.6584883183363215,-13.90577310196723
1660,1660,Snohomish County,Washington,16755032,145.5609686,0.052738364,2.163044936830628,7.224145261619822,-1.2778733466091867,-9.23154268185702
1661,1661,Spokane County,Washington,19027856,108.9811133,0.026208544,2.037351240139728,7.279389856083894,-1.5815571053536575,-11.51277074952882
1662,1662,Wahkiakum County,Washington,62599,6.151638319,0.0406639,0.7889907935228928,4.796567395543485,-1.39079097131395,-6.671022627020746
1663,1663,Walla Walla County,Washington,2332586,18.31232697,0.008293153,1.2627435341443705,6.367837664695888,-2.0812803222647562,-13.25325522690791
1664,1664,Whatcom County,Washington,4021577,39.71331035,0.028934655,1.5989360897034524,6.604396388432062,-1.5385816915444124,-10.16140336694361
1665,1665,Whitman County,Washington,1667334,8.689018867,0.047109208,0.9389707402341797,6.22202260632312,-1.3268941970591763,-8.25596569030116
1666,1666,Yakima County,Washington,12657110,22.41575481,0.007217521,1.3505533675292085,7.102334554470305,-2.141611943828142,-15.21044451091693
1667,1667,Braxton County,West Virginia,475548,10.79518704,0.000754006,1.0332301714258014,5.677194359513246,-3.122625198219717,-17.72775016220691
1668,1668,Brooke County,West Virginia,890156,98.56552662,0.006356968,1.9937250466190377,5.949466123501357,-2.196749974735722,-13.06948955649264
1669,1669,Cabell County,West Virginia,3826523,130.9605756,0.012517563,2.1171405752260783,6.582804328077875,-1.9024802141504626,-12.523654987792188
1671,1671,Greenbrier County,West Virginia,1228975,13.38240761,0.003648304,1.1265342537662342,6.089543048490622,-2.4379089806446794,-14.845751685937666
1672,1672,Hardy County,West Virginia,643082,9.177860175,0.001652893,0.9627414369184024,5.808266353759292,-2.7817552595644464,-16.15717547852112
1673,1673,Kanawha County,West Virginia,6331976,79.52584488,0.019916656,1.9005082917344183,6.801539260093143,-1.70078357769241,-11.567946276596603
1674,1674,Mingo County,West Virginia,1143418,22.57541655,0.00057554,1.3536357724383647,6.058205024715006,-3.2399244875414124,-19.628126810120577
1675,1675,Monongalia County,West Virginia,3698447,112.8548858,0.023533071,2.052520365629537,6.568019399495284,-1.628321394909534,-10.69484651037904
1676,1676,Pleasants County,West Virginia,380600,22.27546376,0.001367521,1.3478267545186686,5.580468783951002,-2.8640659958068944,-15.982830884775915
1677,1677,Preston County,West Virginia,1289116,20.13604234,0.002613891,1.3039741157310607,6.110291998729054,-2.5827125265816107,-15.781127686188915
1678,1678,Raleigh County,West Virginia,2836448,48.62138983,0.001237843,1.6868273688815023,6.4527748261450135,-2.907334434926159,-18.760374452876057
1679,1679,Ritchie County,West Virginia,336856,8.484183822,0.001088435,0.9286100695587391,5.527444287308957,-2.9631975013810052,-16.378909101176614
1681,1681,Tucker County,West Virginia,258095,6.474592811,0.001349073,0.8112124607075084,5.411779591163617,-2.869964549483466,-15.531615576257705
1684,1684,Barron County,Wisconsin,2446689,20.24490268,0.002079482,1.306315693396822,6.388578769446747,-2.682044834536608,-17.13445468862489
1685,1685,Bayfield County,Wisconsin,510081,3.916718463,0.013372957,0.5929223552190734,5.707639146803416,-1.8737725518411006,-10.694817569093999
1686,1686,Burnett County,Wisconsin,636770,7.170697467,0.00126183,0.8555613999268881,5.803982594394555,-2.898999151458823,-16.825740616231595
1687,1687,Calumet County,Wisconsin,2578318,60.42036361,0.002417255,1.7811833345311279,6.411336480561287,-2.6166775327734237,-16.776400123735353
1688,1688,Dane County,Wisconsin,17998243,170.9771651,0.053149606,2.232938111951956,7.25523011106728,-1.274499950569849,-9.246790417928128
1689,1689,Door County,Wisconsin,1133608,21.9814925,0.004645761,1.3420571768276228,6.054462902115547,-2.3329431361309227,-14.12471767044977
1690,1690,Eau Claire County,Wisconsin,4871011,62.33524773,0.010017462,1.7947336897709782,6.687619110321905,-1.9992422963344054,-13.37017098712982
1691,1691,Fond du Lac County,Wisconsin,5508523,54.89984741,0.003328173,1.7395711373628955,6.741035167102519,-2.4777941069628606,-16.702897211876024
1692,1692,Green Lake County,Wisconsin,860058,20.71875952,0.003304843,1.3163637496375677,5.934527739883788,-2.4808491672988295,-14.7226682018025
